Country Name,Data Source,Year,Value
Aruba,"Energy Balances, UN Statistics Division (2022)",2013,6.6
Aruba,"Energy Balances, UN Statistics Division (2022)",2014,6.6
Aruba,"Energy Balances, UN Statistics Division (2022)",2015,6.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2016,6.6
Aruba,"Energy Balances, UN Statistics Division (2022)",2017,6.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2018,8.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2019,7.9
Aruba,"Energy Balances, UN Statistics Division (2022)",2020,8.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2021,8.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,4.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,4.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,4.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,4.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,4.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,4.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,5.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,5.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,5.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,5.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,5.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,5.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,5.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,5.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,5.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,5.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,5.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,5.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,5.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,5.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,5.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,5.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,6.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,6.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,7.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,7.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,8.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,8.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,9.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,9.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,10.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Australia,"IEA (2022), World Energy Balances",1990,8.0
Australia,"IEA (2022), World Energy Balances",1991,8.2
Australia,"IEA (2022), World Energy Balances",1992,7.5
Australia,"IEA (2022), World Energy Balances",1993,8.6
Australia,"IEA (2022), World Energy Balances",1994,8.3
Australia,"IEA (2022), World Energy Balances",1995,8.2
Australia,"IEA (2022), World Energy Balances",1996,8.9
Australia,"IEA (2022), World Energy Balances",1997,9.1
Australia,"IEA (2022), World Energy Balances",1998,8.6
Australia,"IEA (2022), World Energy Balances",1999,8.5
Australia,"IEA (2022), World Energy Balances",2000,8.4
Australia,"IEA (2022), World Energy Balances",2001,8.4
Australia,"IEA (2022), World Energy Balances",2002,8.7
Australia,"IEA (2022), World Energy Balances",2003,7.2
Australia,"IEA (2022), World Energy Balances",2004,6.7
Australia,"IEA (2022), World Energy Balances",2005,6.7
Australia,"IEA (2022), World Energy Balances",2006,6.9
Australia,"IEA (2022), World Energy Balances",2007,7.0
Australia,"IEA (2022), World Energy Balances",2008,6.8
Australia,"IEA (2022), World Energy Balances",2009,7.2
Australia,"IEA (2022), World Energy Balances",2010,8.2
Australia,"IEA (2022), World Energy Balances",2011,8.3
Australia,"IEA (2022), World Energy Balances",2012,8.3
Australia,"IEA (2022), World Energy Balances",2013,9.2
Australia,"IEA (2022), World Energy Balances",2014,9.3
Australia,"IEA (2022), World Energy Balances",2015,9.3
Australia,"IEA (2022), World Energy Balances",2016,9.4
Australia,"IEA (2022), World Energy Balances",2017,9.7
Australia,"IEA (2022), World Energy Balances",2018,9.6
Australia,"IEA (2022), World Energy Balances",2019,10.1
Australia,"IEA (2022), World Energy Balances",2020,10.9
Australia,"IEA (2022), World Energy Balances",2021,
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,10.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,11.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,10.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,11.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,11.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,11.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,11.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,11.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,11.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,10.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,10.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,10.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,11.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,9.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,9.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,9.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,9.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,9.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,9.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,10.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,11.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,11.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,11.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,11.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,12.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,12.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,12.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,12.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,12.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,12.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,13.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Austria,"IEA (2022), World Energy Balances",1990,25.2
Austria,"IEA (2022), World Energy Balances",1991,24.5
Austria,"IEA (2022), World Energy Balances",1992,26.2
Austria,"IEA (2022), World Energy Balances",1993,26.4
Austria,"IEA (2022), World Energy Balances",1994,25.7
Austria,"IEA (2022), World Energy Balances",1995,25.7
Austria,"IEA (2022), World Energy Balances",1996,24.1
Austria,"IEA (2022), World Energy Balances",1997,24.9
Austria,"IEA (2022), World Energy Balances",1998,24.5
Austria,"IEA (2022), World Energy Balances",1999,26.5
Austria,"IEA (2022), World Energy Balances",2000,26.4
Austria,"IEA (2022), World Energy Balances",2001,25.5
Austria,"IEA (2022), World Energy Balances",2002,24.7
Austria,"IEA (2022), World Energy Balances",2003,22.6
Austria,"IEA (2022), World Energy Balances",2004,23.2
Austria,"IEA (2022), World Energy Balances",2005,24.4
Austria,"IEA (2022), World Energy Balances",2006,26.6
Austria,"IEA (2022), World Energy Balances",2007,29.0
Austria,"IEA (2022), World Energy Balances",2008,29.7
Austria,"IEA (2022), World Energy Balances",2009,31.3
Austria,"IEA (2022), World Energy Balances",2010,31.2
Austria,"IEA (2022), World Energy Balances",2011,31.6
Austria,"IEA (2022), World Energy Balances",2012,34.4
Austria,"IEA (2022), World Energy Balances",2013,34.6
Austria,"IEA (2022), World Energy Balances",2014,35.7
Austria,"IEA (2022), World Energy Balances",2015,34.8
Austria,"IEA (2022), World Energy Balances",2016,34.6
Austria,"IEA (2022), World Energy Balances",2017,34.0
Austria,"IEA (2022), World Energy Balances",2018,34.1
Austria,"IEA (2022), World Energy Balances",2019,34.0
Austria,"IEA (2022), World Energy Balances",2020,35.8
Austria,"IEA (2022), World Energy Balances",2021,
Azerbaijan,"IEA (2022), World Energy Balances",1990,0.7
Azerbaijan,"IEA (2022), World Energy Balances",1991,0.8
Azerbaijan,"IEA (2022), World Energy Balances",1992,1.2
Azerbaijan,"IEA (2022), World Energy Balances",1993,2.0
Azerbaijan,"IEA (2022), World Energy Balances",1994,1.5
Azerbaijan,"IEA (2022), World Energy Balances",1995,1.4
Azerbaijan,"IEA (2022), World Energy Balances",1996,1.7
Azerbaijan,"IEA (2022), World Energy Balances",1997,2.0
Azerbaijan,"IEA (2022), World Energy Balances",1998,2.5
Azerbaijan,"IEA (2022), World Energy Balances",1999,2.1
Azerbaijan,"IEA (2022), World Energy Balances",2000,2.1
Azerbaijan,"IEA (2022), World Energy Balances",2001,1.8
Azerbaijan,"IEA (2022), World Energy Balances",2002,2.4
Azerbaijan,"IEA (2022), World Energy Balances",2003,2.9
Azerbaijan,"IEA (2022), World Energy Balances",2004,3.1
Azerbaijan,"IEA (2022), World Energy Balances",2005,3.4
Azerbaijan,"IEA (2022), World Energy Balances",2006,2.9
Azerbaijan,"IEA (2022), World Energy Balances",2007,3.8
Azerbaijan,"IEA (2022), World Energy Balances",2008,3.1
Azerbaijan,"IEA (2022), World Energy Balances",2009,3.3
Azerbaijan,"IEA (2022), World Energy Balances",2010,4.4
Azerbaijan,"IEA (2022), World Energy Balances",2011,3.6
Azerbaijan,"IEA (2022), World Energy Balances",2012,2.8
Azerbaijan,"IEA (2022), World Energy Balances",2013,2.5
Azerbaijan,"IEA (2022), World Energy Balances",2014,2.1
Azerbaijan,"IEA (2022), World Energy Balances",2015,2.3
Azerbaijan,"IEA (2022), World Energy Balances",2016,1.9
Azerbaijan,"IEA (2022), World Energy Balances",2017,1.9
Azerbaijan,"IEA (2022), World Energy Balances",2018,1.9
Azerbaijan,"IEA (2022), World Energy Balances",2019,1.6
Azerbaijan,"IEA (2022), World Energy Balances",2020,1.2
Azerbaijan,"IEA (2022), World Energy Balances",2021,
Bahamas,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2001,0.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2002,0.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2003,1.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2004,1.6
Bahamas,"Energy Balances, UN Statistics Division (2022)",2005,1.7
Bahamas,"Energy Balances, UN Statistics Division (2022)",2006,2.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2007,3.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2008,2.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2009,1.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2010,1.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2011,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2012,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2013,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2014,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2015,1.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2016,1.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2017,1.1
Bahamas,"Energy Balances, UN Statistics Division (2022)",2018,1.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",2019,1.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",2020,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2021,1.3
Bahrain,"IEA (2022), World Energy Balances",1990,0.0
Bahrain,"IEA (2022), World Energy Balances",1991,0.0
Bahrain,"IEA (2022), World Energy Balances",1992,0.0
Bahrain,"IEA (2022), World Energy Balances",1993,0.0
Bahrain,"IEA (2022), World Energy Balances",1994,0.0
Bahrain,"IEA (2022), World Energy Balances",1995,0.0
Bahrain,"IEA (2022), World Energy Balances",1996,0.0
Bahrain,"IEA (2022), World Energy Balances",1997,0.0
Bahrain,"IEA (2022), World Energy Balances",1998,0.0
Bahrain,"IEA (2022), World Energy Balances",1999,0.0
Bahrain,"IEA (2022), World Energy Balances",2000,0.0
Bahrain,"IEA (2022), World Energy Balances",2001,0.0
Bahrain,"IEA (2022), World Energy Balances",2002,0.0
Bahrain,"IEA (2022), World Energy Balances",2003,0.0
Bahrain,"IEA (2022), World Energy Balances",2004,0.0
Bahrain,"IEA (2022), World Energy Balances",2005,0.0
Bahrain,"IEA (2022), World Energy Balances",2006,0.0
Bahrain,"IEA (2022), World Energy Balances",2007,0.0
Bahrain,"IEA (2022), World Energy Balances",2008,0.0
Bahrain,"IEA (2022), World Energy Balances",2009,0.0
Bahrain,"IEA (2022), World Energy Balances",2010,0.0
Bahrain,"IEA (2022), World Energy Balances",2011,0.0
Bahrain,"IEA (2022), World Energy Balances",2012,0.0
Bahrain,"IEA (2022), World Energy Balances",2013,0.0
Bahrain,"IEA (2022), World Energy Balances",2014,0.0
Bahrain,"IEA (2022), World Energy Balances",2015,0.0
Bahrain,"IEA (2022), World Energy Balances",2016,0.0
