Country Name,Data Source,Year,Value
Aruba,"Energy Balances, UN Statistics Division (2022)",2010,6.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2011,6.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2012,6.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2013,6.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2014,6.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2015,6.5
Aruba,"Energy Balances, UN Statistics Division (2022)",2016,6.5
Aruba,"Energy Balances, UN Statistics Division (2022)",2017,6.8
Aruba,"Energy Balances, UN Statistics Division (2022)",2018,6.8
Aruba,"Energy Balances, UN Statistics Division (2022)",2019,6.6
Aruba,"Energy Balances, UN Statistics Division (2022)",2020,6.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2021,6.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,71545.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,73713.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,75050.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,77071.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,79173.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,83019.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,83103.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,84817.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,84955.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,86119.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,88021.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,89482.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,92497.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,97077.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,105326.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,113559.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,119518.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,125597.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,128890.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,131995.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,141190.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,147032.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,151091.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,154693.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,158706.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,160165.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,161943.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,165978.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,170884.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,172563.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,171336.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Australia,"IEA (2022), World Energy Balances",1990,2206.5
Australia,"IEA (2022), World Energy Balances",1991,2195.3
Australia,"IEA (2022), World Energy Balances",1992,2218.5
Australia,"IEA (2022), World Energy Balances",1993,2295.6
Australia,"IEA (2022), World Energy Balances",1994,2347.0
Australia,"IEA (2022), World Energy Balances",1995,2430.2
Australia,"IEA (2022), World Energy Balances",1996,2508.0
Australia,"IEA (2022), World Energy Balances",1997,2573.1
Australia,"IEA (2022), World Energy Balances",1998,2609.2
Australia,"IEA (2022), World Energy Balances",1999,2653.0
Australia,"IEA (2022), World Energy Balances",2000,2728.0
Australia,"IEA (2022), World Energy Balances",2001,2752.0
Australia,"IEA (2022), World Energy Balances",2002,2773.5
Australia,"IEA (2022), World Energy Balances",2003,2770.1
Australia,"IEA (2022), World Energy Balances",2004,2829.5
Australia,"IEA (2022), World Energy Balances",2005,2815.5
Australia,"IEA (2022), World Energy Balances",2006,2843.6
Australia,"IEA (2022), World Energy Balances",2007,2931.3
Australia,"IEA (2022), World Energy Balances",2008,2979.2
Australia,"IEA (2022), World Energy Balances",2009,2970.3
Australia,"IEA (2022), World Energy Balances",2010,3015.8
Australia,"IEA (2022), World Energy Balances",2011,3090.8
Australia,"IEA (2022), World Energy Balances",2012,3117.3
Australia,"IEA (2022), World Energy Balances",2013,3154.2
Australia,"IEA (2022), World Energy Balances",2014,3148.9
Australia,"IEA (2022), World Energy Balances",2015,3161.3
Australia,"IEA (2022), World Energy Balances",2016,3210.1
Australia,"IEA (2022), World Energy Balances",2017,3233.9
Australia,"IEA (2022), World Energy Balances",2018,3285.5
Australia,"IEA (2022), World Energy Balances",2019,3261.3
Australia,"IEA (2022), World Energy Balances",2020,3152.3
Australia,"IEA (2022), World Energy Balances",2021,
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2576.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2567.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2598.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2684.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2754.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2845.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2929.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3001.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3033.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3089.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3183.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3217.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3258.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3255.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3322.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3298.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3330.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3423.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3465.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3446.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3503.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3575.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3605.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3650.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3665.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3682.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3735.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3770.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3819.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3811.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3660.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Austria,"IEA (2022), World Energy Balances",1990,762.4
Austria,"IEA (2022), World Energy Balances",1991,826.0
Austria,"IEA (2022), World Energy Balances",1992,803.2
Austria,"IEA (2022), World Energy Balances",1993,816.3
Austria,"IEA (2022), World Energy Balances",1994,795.6
Austria,"IEA (2022), World Energy Balances",1995,835.5
Austria,"IEA (2022), World Energy Balances",1996,905.5
Austria,"IEA (2022), World Energy Balances",1997,884.6
Austria,"IEA (2022), World Energy Balances",1998,906.7
Austria,"IEA (2022), World Energy Balances",1999,915.6
Austria,"IEA (2022), World Energy Balances",2000,917.0
Austria,"IEA (2022), World Energy Balances",2001,976.7
Austria,"IEA (2022), World Energy Balances",2002,982.4
Austria,"IEA (2022), World Energy Balances",2003,1039.0
Austria,"IEA (2022), World Energy Balances",2004,1052.1
Austria,"IEA (2022), World Energy Balances",2005,1075.0
Austria,"IEA (2022), World Energy Balances",2006,1075.5
Austria,"IEA (2022), World Energy Balances",2007,1056.2
Austria,"IEA (2022), World Energy Balances",2008,1058.3
Austria,"IEA (2022), World Energy Balances",2009,1029.3
Austria,"IEA (2022), World Energy Balances",2010,1081.7
Austria,"IEA (2022), World Energy Balances",2011,1046.2
Austria,"IEA (2022), World Energy Balances",2012,1051.5
Austria,"IEA (2022), World Energy Balances",2013,1075.6
Austria,"IEA (2022), World Energy Balances",2014,1031.3
Austria,"IEA (2022), World Energy Balances",2015,1060.3
Austria,"IEA (2022), World Energy Balances",2016,1086.6
Austria,"IEA (2022), World Energy Balances",2017,1102.4
Austria,"IEA (2022), World Energy Balances",2018,1080.9
Austria,"IEA (2022), World Energy Balances",2019,1089.0
Austria,"IEA (2022), World Energy Balances",2020,1026.4
Austria,"IEA (2022), World Energy Balances",2021,
Azerbaijan,"IEA (2022), World Energy Balances",1990,662.6
Azerbaijan,"IEA (2022), World Energy Balances",1991,632.6
Azerbaijan,"IEA (2022), World Energy Balances",1992,431.4
Azerbaijan,"IEA (2022), World Energy Balances",1993,347.2
Azerbaijan,"IEA (2022), World Energy Balances",1994,358.0
Azerbaijan,"IEA (2022), World Energy Balances",1995,364.4
Azerbaijan,"IEA (2022), World Energy Balances",1996,273.1
Azerbaijan,"IEA (2022), World Energy Balances",1997,263.3
Azerbaijan,"IEA (2022), World Energy Balances",1998,241.0
Azerbaijan,"IEA (2022), World Energy Balances",1999,234.2
Azerbaijan,"IEA (2022), World Energy Balances",2000,245.1
Azerbaijan,"IEA (2022), World Energy Balances",2001,245.8
Azerbaijan,"IEA (2022), World Energy Balances",2002,261.0
Azerbaijan,"IEA (2022), World Energy Balances",2003,267.6
Azerbaijan,"IEA (2022), World Energy Balances",2004,268.1
Azerbaijan,"IEA (2022), World Energy Balances",2005,284.9
Azerbaijan,"IEA (2022), World Energy Balances",2006,288.6
Azerbaijan,"IEA (2022), World Energy Balances",2007,260.4
Azerbaijan,"IEA (2022), World Energy Balances",2008,303.4
Azerbaijan,"IEA (2022), World Energy Balances",2009,259.3
Azerbaijan,"IEA (2022), World Energy Balances",2010,267.3
Azerbaijan,"IEA (2022), World Energy Balances",2011,291.0
Azerbaijan,"IEA (2022), World Energy Balances",2012,299.1
Azerbaijan,"IEA (2022), World Energy Balances",2013,312.0
Azerbaijan,"IEA (2022), World Energy Balances",2014,330.8
Azerbaijan,"IEA (2022), World Energy Balances",2015,329.8
Azerbaijan,"IEA (2022), World Energy Balances",2016,341.7
Azerbaijan,"IEA (2022), World Energy Balances",2017,329.4
Azerbaijan,"IEA (2022), World Energy Balances",2018,346.1
Azerbaijan,"IEA (2022), World Energy Balances",2019,398.1
Azerbaijan,"IEA (2022), World Energy Balances",2020,393.9
Azerbaijan,"IEA (2022), World Energy Balances",2021,
Bahamas,"Energy Balances, UN Statistics Division (2022)",1990,18.1
Bahamas,"Energy Balances, UN Statistics Division (2022)",1991,19.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",1992,17.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1993,15.9
Bahamas,"Energy Balances, UN Statistics Division (2022)",1994,16.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",1995,17.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",1996,17.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",1997,13.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",1998,17.6
Bahamas,"Energy Balances, UN Statistics Division (2022)",1999,17.9
Bahamas,"Energy Balances, UN Statistics Division (2022)",2000,17.8
Bahamas,"Energy Balances, UN Statistics Division (2022)",2001,17.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2002,17.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",2003,17.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",2004,16.9
Bahamas,"Energy Balances, UN Statistics Division (2022)",2005,15.8
Bahamas,"Energy Balances, UN Statistics Division (2022)",2006,14.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",2007,14.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2008,14.1
Bahamas,"Energy Balances, UN Statistics Division (2022)",2009,18.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",2010,21.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2011,19.7
Bahamas,"Energy Balances, UN Statistics Division (2022)",2012,19.9
Bahamas,"Energy Balances, UN Statistics Division (2022)",2013,20.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2014,20.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2015,21.8
Bahamas,"Energy Balances, UN Statistics Division (2022)",2016,21.7
Bahamas,"Energy Balances, UN Statistics Division (2022)",2017,25.1
Bahamas,"Energy Balances, UN Statistics Division (2022)",2018,24.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",2019,24.7
Bahamas,"Energy Balances, UN Statistics Division (2022)",2020,20.8
Bahamas,"Energy Balances, UN Statistics Division (2022)",2021,23.2
Bahrain,"IEA (2022), World Energy Balances",1990,43.6
Bahrain,"IEA (2022), World Energy Balances",1991,40.6
Bahrain,"IEA (2022), World Energy Balances",1992,51.4
Bahrain,"IEA (2022), World Energy Balances",1993,59.9
Bahrain,"IEA (2022), World Energy Balances",1994,59.0
Bahrain,"IEA (2022), World Energy Balances",1995,61.9
Bahrain,"IEA (2022), World Energy Balances",1996,64.1
Bahrain,"IEA (2022), World Energy Balances",1997,67.8
Bahrain,"IEA (2022), World Energy Balances",1998,72.2
