Country Name,Data Source,Year,Value
Aruba,"Energy Balances, UN Statistics Division (2022)",2013,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2014,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2015,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2016,0.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2017,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2018,0.3
Aruba,"Energy Balances, UN Statistics Division (2022)",2019,0.2
Aruba,"Energy Balances, UN Statistics Division (2022)",2020,0.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2021,0.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,25.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,24.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,24.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,24.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,23.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,22.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,22.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,22.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,22.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,22.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,22.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,21.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,20.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,19.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,17.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,16.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,15.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,14.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,13.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,13.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,12.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,11.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,11.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,10.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,10.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,10.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,9.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,9.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,9.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,9.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,9.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Australia,"IEA (2022), World Energy Balances",1990,5.9
Australia,"IEA (2022), World Energy Balances",1991,5.9
Australia,"IEA (2022), World Energy Balances",1992,5.3
Australia,"IEA (2022), World Energy Balances",1993,6.3
Australia,"IEA (2022), World Energy Balances",1994,6.0
Australia,"IEA (2022), World Energy Balances",1995,6.1
Australia,"IEA (2022), World Energy Balances",1996,6.8
Australia,"IEA (2022), World Energy Balances",1997,7.0
Australia,"IEA (2022), World Energy Balances",1998,6.6
Australia,"IEA (2022), World Energy Balances",1999,6.5
Australia,"IEA (2022), World Energy Balances",2000,6.5
Australia,"IEA (2022), World Energy Balances",2001,6.4
Australia,"IEA (2022), World Energy Balances",2002,6.7
Australia,"IEA (2022), World Energy Balances",2003,5.0
Australia,"IEA (2022), World Energy Balances",2004,4.7
Australia,"IEA (2022), World Energy Balances",2005,4.8
Australia,"IEA (2022), World Energy Balances",2006,4.7
Australia,"IEA (2022), World Energy Balances",2007,4.8
Australia,"IEA (2022), World Energy Balances",2008,4.7
Australia,"IEA (2022), World Energy Balances",2009,4.8
Australia,"IEA (2022), World Energy Balances",2010,5.6
Australia,"IEA (2022), World Energy Balances",2011,5.1
Australia,"IEA (2022), World Energy Balances",2012,5.1
Australia,"IEA (2022), World Energy Balances",2013,5.4
Australia,"IEA (2022), World Energy Balances",2014,5.2
Australia,"IEA (2022), World Energy Balances",2015,5.4
Australia,"IEA (2022), World Energy Balances",2016,5.3
Australia,"IEA (2022), World Energy Balances",2017,5.5
Australia,"IEA (2022), World Energy Balances",2018,5.1
Australia,"IEA (2022), World Energy Balances",2019,4.8
Australia,"IEA (2022), World Energy Balances",2020,4.7
Australia,"IEA (2022), World Energy Balances",2021,
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,5.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,5.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,5.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,6.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,5.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,5.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,6.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,6.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,6.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,6.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,6.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,6.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,6.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,5.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,5.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,5.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,5.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,5.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,4.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,4.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,5.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,5.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,5.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,5.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,5.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,5.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,5.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,5.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,5.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,4.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Austria,"IEA (2022), World Energy Balances",1990,12.0
Austria,"IEA (2022), World Energy Balances",1991,12.0
Austria,"IEA (2022), World Energy Balances",1992,12.0
Austria,"IEA (2022), World Energy Balances",1993,11.9
Austria,"IEA (2022), World Energy Balances",1994,11.2
Austria,"IEA (2022), World Energy Balances",1995,11.7
Austria,"IEA (2022), World Energy Balances",1996,11.4
Austria,"IEA (2022), World Energy Balances",1997,11.5
Austria,"IEA (2022), World Energy Balances",1998,10.8
Austria,"IEA (2022), World Energy Balances",1999,12.3
Austria,"IEA (2022), World Energy Balances",2000,11.7
Austria,"IEA (2022), World Energy Balances",2001,11.8
Austria,"IEA (2022), World Energy Balances",2002,10.9
Austria,"IEA (2022), World Energy Balances",2003,10.8
Austria,"IEA (2022), World Energy Balances",2004,10.6
Austria,"IEA (2022), World Energy Balances",2005,11.8
Austria,"IEA (2022), World Energy Balances",2006,12.9
Austria,"IEA (2022), World Energy Balances",2007,14.1
Austria,"IEA (2022), World Energy Balances",2008,14.3
Austria,"IEA (2022), World Energy Balances",2009,15.0
Austria,"IEA (2022), World Energy Balances",2010,15.9
Austria,"IEA (2022), World Energy Balances",2011,16.2
Austria,"IEA (2022), World Energy Balances",2012,16.8
Austria,"IEA (2022), World Energy Balances",2013,16.7
Austria,"IEA (2022), World Energy Balances",2014,16.1
Austria,"IEA (2022), World Energy Balances",2015,16.2
Austria,"IEA (2022), World Energy Balances",2016,16.4
Austria,"IEA (2022), World Energy Balances",2017,16.5
Austria,"IEA (2022), World Energy Balances",2018,15.9
Austria,"IEA (2022), World Energy Balances",2019,15.8
Austria,"IEA (2022), World Energy Balances",2020,16.8
Austria,"IEA (2022), World Energy Balances",2021,
Azerbaijan,"IEA (2022), World Energy Balances",1990,0.1
Azerbaijan,"IEA (2022), World Energy Balances",1991,0.1
Azerbaijan,"IEA (2022), World Energy Balances",1992,0.2
Azerbaijan,"IEA (2022), World Energy Balances",1993,0.2
Azerbaijan,"IEA (2022), World Energy Balances",1994,0.2
Azerbaijan,"IEA (2022), World Energy Balances",1995,0.2
Azerbaijan,"IEA (2022), World Energy Balances",1996,0.3
Azerbaijan,"IEA (2022), World Energy Balances",1997,0.3
Azerbaijan,"IEA (2022), World Energy Balances",1998,0.3
Azerbaijan,"IEA (2022), World Energy Balances",1999,0.3
Azerbaijan,"IEA (2022), World Energy Balances",2000,0.3
Azerbaijan,"IEA (2022), World Energy Balances",2001,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2002,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2003,0.4
Azerbaijan,"IEA (2022), World Energy Balances",2004,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2005,0.4
Azerbaijan,"IEA (2022), World Energy Balances",2006,0.3
Azerbaijan,"IEA (2022), World Energy Balances",2007,1.4
Azerbaijan,"IEA (2022), World Energy Balances",2008,1.2
Azerbaijan,"IEA (2022), World Energy Balances",2009,1.2
Azerbaijan,"IEA (2022), World Energy Balances",2010,1.4
Azerbaijan,"IEA (2022), World Energy Balances",2011,1.4
Azerbaijan,"IEA (2022), World Energy Balances",2012,1.4
Azerbaijan,"IEA (2022), World Energy Balances",2013,1.3
Azerbaijan,"IEA (2022), World Energy Balances",2014,1.1
Azerbaijan,"IEA (2022), World Energy Balances",2015,1.0
Azerbaijan,"IEA (2022), World Energy Balances",2016,0.4
Azerbaijan,"IEA (2022), World Energy Balances",2017,0.5
Azerbaijan,"IEA (2022), World Energy Balances",2018,0.5
Azerbaijan,"IEA (2022), World Energy Balances",2019,0.4
Azerbaijan,"IEA (2022), World Energy Balances",2020,0.4
Azerbaijan,"IEA (2022), World Energy Balances",2021,
Bahamas,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2001,0.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2002,0.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2003,1.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2004,1.6
Bahamas,"Energy Balances, UN Statistics Division (2022)",2005,1.7
Bahamas,"Energy Balances, UN Statistics Division (2022)",2006,2.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2007,3.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2008,2.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2009,1.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2010,1.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2011,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2012,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2013,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2014,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2015,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2016,1.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2017,1.1
Bahamas,"Energy Balances, UN Statistics Division (2022)",2018,1.2
Bahamas,"Energy Balances, UN Statistics Division (2022)",2019,1.1
Bahamas,"Energy Balances, UN Statistics Division (2022)",2020,1.4
Bahamas,"Energy Balances, UN Statistics Division (2022)",2021,1.2
Bahrain,"IEA (2022), World Energy Balances",1990,0.0
Bahrain,"IEA (2022), World Energy Balances",1991,0.0
Bahrain,"IEA (2022), World Energy Balances",1992,0.0
Bahrain,"IEA (2022), World Energy Balances",1993,0.0
Bahrain,"IEA (2022), World Energy Balances",1994,0.0
Bahrain,"IEA (2022), World Energy Balances",1995,0.0
Bahrain,"IEA (2022), World Energy Balances",1996,0.0
Bahrain,"IEA (2022), World Energy Balances",1997,0.0
Bahrain,"IEA (2022), World Energy Balances",1998,0.0
Bahrain,"IEA (2022), World Energy Balances",1999,0.0
Bahrain,"IEA (2022), World Energy Balances",2000,0.0
Bahrain,"IEA (2022), World Energy Balances",2001,0.0
Bahrain,"IEA (2022), World Energy Balances",2002,0.0
Bahrain,"IEA (2022), World Energy Balances",2003,0.0
Bahrain,"IEA (2022), World Energy Balances",2004,0.0
Bahrain,"IEA (2022), World Energy Balances",2005,0.0
Bahrain,"IEA (2022), World Energy Balances",2006,0.0
Bahrain,"IEA (2022), World Energy Balances",2007,0.0
Bahrain,"IEA (2022), World Energy Balances",2008,0.0
Bahrain,"IEA (2022), World Energy Balances",2009,0.0
Bahrain,"IEA (2022), World Energy Balances",2010,0.0
Bahrain,"IEA (2022), World Energy Balances",2011,0.0
Bahrain,"IEA (2022), World Energy Balances",2012,0.0
Bahrain,"IEA (2022), World Energy Balances",2013,0.0
Bahrain,"IEA (2022), World Energy Balances",2014,0.0
Bahrain,"IEA (2022), World Energy Balances",2015,0.0
Bahrain,"IEA (2022), World Energy Balances",2016,0.0
