Country Name,Data Source,Year,Value
Aruba,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Australia,"IEA (2022), World Energy Balances",1990,0.0
Australia,"IEA (2022), World Energy Balances",1991,0.0
Australia,"IEA (2022), World Energy Balances",1992,0.0
Australia,"IEA (2022), World Energy Balances",1993,0.0
Australia,"IEA (2022), World Energy Balances",1994,0.0
Australia,"IEA (2022), World Energy Balances",1995,0.0
Australia,"IEA (2022), World Energy Balances",1996,0.0
Australia,"IEA (2022), World Energy Balances",1997,0.0
Australia,"IEA (2022), World Energy Balances",1998,0.0
Australia,"IEA (2022), World Energy Balances",1999,0.0
Australia,"IEA (2022), World Energy Balances",2000,0.0
Australia,"IEA (2022), World Energy Balances",2001,0.0
Australia,"IEA (2022), World Energy Balances",2002,0.0
Australia,"IEA (2022), World Energy Balances",2003,0.0
Australia,"IEA (2022), World Energy Balances",2004,0.0
Australia,"IEA (2022), World Energy Balances",2005,0.0
Australia,"IEA (2022), World Energy Balances",2006,0.0
Australia,"IEA (2022), World Energy Balances",2007,0.0
Australia,"IEA (2022), World Energy Balances",2008,0.0
Australia,"IEA (2022), World Energy Balances",2009,0.0
Australia,"IEA (2022), World Energy Balances",2010,0.0
Australia,"IEA (2022), World Energy Balances",2011,0.0
Australia,"IEA (2022), World Energy Balances",2012,0.0
Australia,"IEA (2022), World Energy Balances",2013,0.0
Australia,"IEA (2022), World Energy Balances",2014,0.0
Australia,"IEA (2022), World Energy Balances",2015,0.0
Australia,"IEA (2022), World Energy Balances",2016,0.0
Australia,"IEA (2022), World Energy Balances",2017,0.0
Australia,"IEA (2022), World Energy Balances",2018,0.0
Australia,"IEA (2022), World Energy Balances",2019,0.0
Australia,"IEA (2022), World Energy Balances",2020,0.0
Australia,"IEA (2022), World Energy Balances",2021,
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Austria,"IEA (2022), World Energy Balances",1990,0.0
Austria,"IEA (2022), World Energy Balances",1991,0.0
Austria,"IEA (2022), World Energy Balances",1992,0.0
Austria,"IEA (2022), World Energy Balances",1993,0.0
Austria,"IEA (2022), World Energy Balances",1994,0.0
Austria,"IEA (2022), World Energy Balances",1995,0.0
Austria,"IEA (2022), World Energy Balances",1996,0.0
Austria,"IEA (2022), World Energy Balances",1997,0.0
Austria,"IEA (2022), World Energy Balances",1998,0.0
Austria,"IEA (2022), World Energy Balances",1999,0.1
Austria,"IEA (2022), World Energy Balances",2000,0.1
Austria,"IEA (2022), World Energy Balances",2001,0.1
Austria,"IEA (2022), World Energy Balances",2002,0.1
Austria,"IEA (2022), World Energy Balances",2003,0.1
Austria,"IEA (2022), World Energy Balances",2004,0.1
Austria,"IEA (2022), World Energy Balances",2005,0.1
Austria,"IEA (2022), World Energy Balances",2006,0.1
Austria,"IEA (2022), World Energy Balances",2007,0.1
Austria,"IEA (2022), World Energy Balances",2008,0.1
Austria,"IEA (2022), World Energy Balances",2009,0.1
Austria,"IEA (2022), World Energy Balances",2010,0.1
Austria,"IEA (2022), World Energy Balances",2011,0.1
Austria,"IEA (2022), World Energy Balances",2012,0.1
Austria,"IEA (2022), World Energy Balances",2013,0.1
Austria,"IEA (2022), World Energy Balances",2014,0.1
Austria,"IEA (2022), World Energy Balances",2015,0.1
Austria,"IEA (2022), World Energy Balances",2016,0.1
Austria,"IEA (2022), World Energy Balances",2017,0.1
Austria,"IEA (2022), World Energy Balances",2018,0.1
Austria,"IEA (2022), World Energy Balances",2019,0.1
Austria,"IEA (2022), World Energy Balances",2020,0.1
Austria,"IEA (2022), World Energy Balances",2021,
Azerbaijan,"IEA (2022), World Energy Balances",1990,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1991,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1992,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1993,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1994,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1995,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1996,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1997,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1998,0.0
Azerbaijan,"IEA (2022), World Energy Balances",1999,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2000,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2001,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2002,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2003,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2004,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2005,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2006,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2007,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2008,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2009,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2010,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2011,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2012,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2013,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2014,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2015,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2016,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2017,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2018,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2019,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2020,0.0
Azerbaijan,"IEA (2022), World Energy Balances",2021,
Bahamas,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Bahrain,"IEA (2022), World Energy Balances",1990,0.0
Bahrain,"IEA (2022), World Energy Balances",1991,0.0
Bahrain,"IEA (2022), World Energy Balances",1992,0.0
Bahrain,"IEA (2022), World Energy Balances",1993,0.0
Bahrain,"IEA (2022), World Energy Balances",1994,0.0
Bahrain,"IEA (2022), World Energy Balances",1995,0.0
Bahrain,"IEA (2022), World Energy Balances",1996,0.0
Bahrain,"IEA (2022), World Energy Balances",1997,0.0
Bahrain,"IEA (2022), World Energy Balances",1998,0.0
Bahrain,"IEA (2022), World Energy Balances",1999,0.0
Bahrain,"IEA (2022), World Energy Balances",2000,0.0
Bahrain,"IEA (2022), World Energy Balances",2001,0.0
Bahrain,"IEA (2022), World Energy Balances",2002,0.0
Bahrain,"IEA (2022), World Energy Balances",2003,0.0
Bahrain,"IEA (2022), World Energy Balances",2004,0.0
Bahrain,"IEA (2022), World Energy Balances",2005,0.0
Bahrain,"IEA (2022), World Energy Balances",2006,0.0
Bahrain,"IEA (2022), World Energy Balances",2007,0.0
Bahrain,"IEA (2022), World Energy Balances",2008,0.0
Bahrain,"IEA (2022), World Energy Balances",2009,0.0
Bahrain,"IEA (2022), World Energy Balances",2010,0.0
Bahrain,"IEA (2022), World Energy Balances",2011,0.0
Bahrain,"IEA (2022), World Energy Balances",2012,0.0
Bahrain,"IEA (2022), World Energy Balances",2013,0.0
Bahrain,"IEA (2022), World Energy Balances",2014,0.0
Bahrain,"IEA (2022), World Energy Balances",2015,0.0
Bahrain,"IEA (2022), World Energy Balances",2016,0.0
Bahrain,"IEA (2022), World Energy Balances",2017,0.0
Bahrain,"IEA (2022), World Energy Balances",2018,0.0
Bahrain,"IEA (2022), World Energy Balances",2019,0.0
