Country Name,Data Source,Year,Value
Aruba,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,24.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,24.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,23.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,24.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,23.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,24.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,24.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,24.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,24.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,23.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,26.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,30.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,30.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,34.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,38.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,70.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,87.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,104.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,136.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,163.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,205.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,225.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,278.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,334.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,372.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,369.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,454.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,484.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,577.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,699.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,812.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Australia,"IEA (2022), World Energy Balances",1990,0.6
Australia,"IEA (2022), World Energy Balances",1991,0.7
Australia,"IEA (2022), World Energy Balances",1992,0.7
Australia,"IEA (2022), World Energy Balances",1993,0.7
Australia,"IEA (2022), World Energy Balances",1994,0.7
Australia,"IEA (2022), World Energy Balances",1995,0.7
Australia,"IEA (2022), World Energy Balances",1996,0.7
Australia,"IEA (2022), World Energy Balances",1997,0.7
Australia,"IEA (2022), World Energy Balances",1998,0.7
Australia,"IEA (2022), World Energy Balances",1999,0.7
Australia,"IEA (2022), World Energy Balances",2000,0.7
Australia,"IEA (2022), World Energy Balances",2001,0.7
Australia,"IEA (2022), World Energy Balances",2002,0.6
Australia,"IEA (2022), World Energy Balances",2003,3.0
Australia,"IEA (2022), World Energy Balances",2004,2.0
Australia,"IEA (2022), World Energy Balances",2005,1.9
Australia,"IEA (2022), World Energy Balances",2006,3.3
Australia,"IEA (2022), World Energy Balances",2007,5.8
Australia,"IEA (2022), World Energy Balances",2008,7.9
Australia,"IEA (2022), World Energy Balances",2009,9.4
Australia,"IEA (2022), World Energy Balances",2010,8.2
Australia,"IEA (2022), World Energy Balances",2011,10.9
Australia,"IEA (2022), World Energy Balances",2012,11.2
Australia,"IEA (2022), World Energy Balances",2013,12.3
Australia,"IEA (2022), World Energy Balances",2014,13.0
Australia,"IEA (2022), World Energy Balances",2015,13.1
Australia,"IEA (2022), World Energy Balances",2016,9.9
Australia,"IEA (2022), World Energy Balances",2017,7.5
Australia,"IEA (2022), World Energy Balances",2018,8.7
Australia,"IEA (2022), World Energy Balances",2019,9.8
Australia,"IEA (2022), World Energy Balances",2020,9.6
Australia,"IEA (2022), World Energy Balances",2021,
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,1.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,1.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,1.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,1.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,4.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,4.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,7.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,9.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,11.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,9.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,12.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,12.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,14.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,14.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,15.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,12.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,9.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,11.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,12.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,11.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Austria,"IEA (2022), World Energy Balances",1990,6.8
Austria,"IEA (2022), World Energy Balances",1991,7.7
Austria,"IEA (2022), World Energy Balances",1992,8.7
Austria,"IEA (2022), World Energy Balances",1993,9.0
Austria,"IEA (2022), World Energy Balances",1994,8.5
Austria,"IEA (2022), World Energy Balances",1995,8.6
Austria,"IEA (2022), World Energy Balances",1996,8.3
Austria,"IEA (2022), World Energy Balances",1997,8.6
Austria,"IEA (2022), World Energy Balances",1998,8.9
Austria,"IEA (2022), World Energy Balances",1999,9.1
Austria,"IEA (2022), World Energy Balances",2000,9.7
Austria,"IEA (2022), World Energy Balances",2001,9.2
Austria,"IEA (2022), World Energy Balances",2002,8.9
Austria,"IEA (2022), World Energy Balances",2003,8.3
Austria,"IEA (2022), World Energy Balances",2004,8.8
Austria,"IEA (2022), World Energy Balances",2005,10.9
Austria,"IEA (2022), World Energy Balances",2006,19.0
Austria,"IEA (2022), World Energy Balances",2007,22.1
Austria,"IEA (2022), World Energy Balances",2008,25.2
Austria,"IEA (2022), World Energy Balances",2009,29.8
Austria,"IEA (2022), World Energy Balances",2010,28.4
Austria,"IEA (2022), World Energy Balances",2011,28.2
Austria,"IEA (2022), World Energy Balances",2012,28.8
Austria,"IEA (2022), World Energy Balances",2013,29.8
Austria,"IEA (2022), World Energy Balances",2014,34.0
Austria,"IEA (2022), World Energy Balances",2015,36.1
Austria,"IEA (2022), World Energy Balances",2016,31.8
Austria,"IEA (2022), World Energy Balances",2017,28.9
Austria,"IEA (2022), World Energy Balances",2018,29.8
Austria,"IEA (2022), World Energy Balances",2019,29.4
Austria,"IEA (2022), World Energy Balances",2020,26.0
Austria,"IEA (2022), World Energy Balances",2021,
Azerbaijan,"IEA (2022), World Energy Balances",1990,0.2
Azerbaijan,"IEA (2022), World Energy Balances",1991,0.4
Azerbaijan,"IEA (2022), World Energy Balances",1992,0.3
Azerbaijan,"IEA (2022), World Energy Balances",1993,0.4
Azerbaijan,"IEA (2022), World Energy Balances",1994,0.3
Azerbaijan,"IEA (2022), World Energy Balances",1995,0.2
Azerbaijan,"IEA (2022), World Energy Balances",1996,0.2
Azerbaijan,"IEA (2022), World Energy Balances",1997,0.3
Azerbaijan,"IEA (2022), World Energy Balances",1998,0.3
Azerbaijan,"IEA (2022), World Energy Balances",1999,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2000,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2001,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2002,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2003,0.3
Azerbaijan,"IEA (2022), World Energy Balances",2004,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2005,0.3
Azerbaijan,"IEA (2022), World Energy Balances",2006,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2007,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2008,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2009,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2010,0.4
Azerbaijan,"IEA (2022), World Energy Balances",2011,0.3
Azerbaijan,"IEA (2022), World Energy Balances",2012,0.2
Azerbaijan,"IEA (2022), World Energy Balances",2013,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2014,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2015,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2016,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2017,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2018,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2019,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2020,0.1
Azerbaijan,"IEA (2022), World Energy Balances",2021,
Bahamas,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Bahrain,"IEA (2022), World Energy Balances",1990,0.0
Bahrain,"IEA (2022), World Energy Balances",1991,0.0
Bahrain,"IEA (2022), World Energy Balances",1992,0.0
Bahrain,"IEA (2022), World Energy Balances",1993,0.0
Bahrain,"IEA (2022), World Energy Balances",1994,0.0
Bahrain,"IEA (2022), World Energy Balances",1995,0.0
Bahrain,"IEA (2022), World Energy Balances",1996,0.0
Bahrain,"IEA (2022), World Energy Balances",1997,0.0
Bahrain,"IEA (2022), World Energy Balances",1998,0.0
Bahrain,"IEA (2022), World Energy Balances",1999,0.0
Bahrain,"IEA (2022), World Energy Balances",2000,0.0
Bahrain,"IEA (2022), World Energy Balances",2001,0.0
Bahrain,"IEA (2022), World Energy Balances",2002,0.0
Bahrain,"IEA (2022), World Energy Balances",2003,0.0
Bahrain,"IEA (2022), World Energy Balances",2004,0.0
Bahrain,"IEA (2022), World Energy Balances",2005,0.0
Bahrain,"IEA (2022), World Energy Balances",2006,0.0
Bahrain,"IEA (2022), World Energy Balances",2007,0.0
Bahrain,"IEA (2022), World Energy Balances",2008,0.0
Bahrain,"IEA (2022), World Energy Balances",2009,0.0
Bahrain,"IEA (2022), World Energy Balances",2010,0.0
Bahrain,"IEA (2022), World Energy Balances",2011,0.0
Bahrain,"IEA (2022), World Energy Balances",2012,0.0
Bahrain,"IEA (2022), World Energy Balances",2013,0.0
Bahrain,"IEA (2022), World Energy Balances",2014,0.0
Bahrain,"IEA (2022), World Energy Balances",2015,0.0
Bahrain,"IEA (2022), World Energy Balances",2016,0.0
