Country Name,Data Source,Year,Value
Aruba,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,1.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,1.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,2.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,2.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,2.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,2.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Australia,"IEA (2022), World Energy Balances",1990,1.9
Australia,"IEA (2022), World Energy Balances",1991,2.2
Australia,"IEA (2022), World Energy Balances",1992,2.1
Australia,"IEA (2022), World Energy Balances",1993,2.2
Australia,"IEA (2022), World Energy Balances",1994,2.1
Australia,"IEA (2022), World Energy Balances",1995,2.0
Australia,"IEA (2022), World Energy Balances",1996,1.9
Australia,"IEA (2022), World Energy Balances",1997,1.9
Australia,"IEA (2022), World Energy Balances",1998,1.8
Australia,"IEA (2022), World Energy Balances",1999,1.8
Australia,"IEA (2022), World Energy Balances",2000,1.8
Australia,"IEA (2022), World Energy Balances",2001,1.7
Australia,"IEA (2022), World Energy Balances",2002,1.7
Australia,"IEA (2022), World Energy Balances",2003,1.8
Australia,"IEA (2022), World Energy Balances",2004,1.7
Australia,"IEA (2022), World Energy Balances",2005,1.6
Australia,"IEA (2022), World Energy Balances",2006,1.7
Australia,"IEA (2022), World Energy Balances",2007,1.5
Australia,"IEA (2022), World Energy Balances",2008,1.2
Australia,"IEA (2022), World Energy Balances",2009,1.2
Australia,"IEA (2022), World Energy Balances",2010,1.4
Australia,"IEA (2022), World Energy Balances",2011,1.6
Australia,"IEA (2022), World Energy Balances",2012,1.4
Australia,"IEA (2022), World Energy Balances",2013,1.8
Australia,"IEA (2022), World Energy Balances",2014,1.8
Australia,"IEA (2022), World Energy Balances",2015,1.3
Australia,"IEA (2022), World Energy Balances",2016,1.4
Australia,"IEA (2022), World Energy Balances",2017,1.5
Australia,"IEA (2022), World Energy Balances",2018,1.4
Australia,"IEA (2022), World Energy Balances",2019,1.4
Australia,"IEA (2022), World Energy Balances",2020,1.4
Australia,"IEA (2022), World Energy Balances",2021,
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,4.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,4.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,4.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,4.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,4.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,4.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,4.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,4.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,4.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Austria,"IEA (2022), World Energy Balances",1990,12.9
Austria,"IEA (2022), World Energy Balances",1991,12.2
Austria,"IEA (2022), World Energy Balances",1992,13.9
Austria,"IEA (2022), World Energy Balances",1993,14.2
Austria,"IEA (2022), World Energy Balances",1994,14.1
Austria,"IEA (2022), World Energy Balances",1995,13.5
Austria,"IEA (2022), World Energy Balances",1996,12.3
Austria,"IEA (2022), World Energy Balances",1997,12.9
Austria,"IEA (2022), World Energy Balances",1998,13.1
Austria,"IEA (2022), World Energy Balances",1999,13.6
Austria,"IEA (2022), World Energy Balances",2000,14.1
Austria,"IEA (2022), World Energy Balances",2001,13.1
Austria,"IEA (2022), World Energy Balances",2002,13.1
Austria,"IEA (2022), World Energy Balances",2003,11.0
Austria,"IEA (2022), World Energy Balances",2004,11.5
Austria,"IEA (2022), World Energy Balances",2005,11.1
Austria,"IEA (2022), World Energy Balances",2006,11.2
Austria,"IEA (2022), World Energy Balances",2007,11.9
Austria,"IEA (2022), World Energy Balances",2008,12.0
Austria,"IEA (2022), World Energy Balances",2009,12.3
Austria,"IEA (2022), World Energy Balances",2010,11.3
Austria,"IEA (2022), World Energy Balances",2011,11.3
Austria,"IEA (2022), World Energy Balances",2012,13.3
Austria,"IEA (2022), World Energy Balances",2013,13.3
Austria,"IEA (2022), World Energy Balances",2014,14.0
Austria,"IEA (2022), World Energy Balances",2015,12.5
Austria,"IEA (2022), World Energy Balances",2016,12.6
Austria,"IEA (2022), World Energy Balances",2017,11.7
Austria,"IEA (2022), World Energy Balances",2018,12.2
Austria,"IEA (2022), World Energy Balances",2019,12.1
Austria,"IEA (2022), World Energy Balances",2020,13.0
Austria,"IEA (2022), World Energy Balances",2021,
Azerbaijan,"IEA (2022), World Energy Balances",1990,0.6
Azerbaijan,"IEA (2022), World Energy Balances",1991,0.7
Azerbaijan,"IEA (2022), World Energy Balances",1992,1.0
Azerbaijan,"IEA (2022), World Energy Balances",1993,1.8
Azerbaijan,"IEA (2022), World Energy Balances",1994,1.3
Azerbaijan,"IEA (2022), World Energy Balances",1995,1.2
Azerbaijan,"IEA (2022), World Energy Balances",1996,1.5
Azerbaijan,"IEA (2022), World Energy Balances",1997,1.7
Azerbaijan,"IEA (2022), World Energy Balances",1998,2.2
Azerbaijan,"IEA (2022), World Energy Balances",1999,1.8
Azerbaijan,"IEA (2022), World Energy Balances",2000,1.7
Azerbaijan,"IEA (2022), World Energy Balances",2001,1.5
Azerbaijan,"IEA (2022), World Energy Balances",2002,2.2
Azerbaijan,"IEA (2022), World Energy Balances",2003,2.6
Azerbaijan,"IEA (2022), World Energy Balances",2004,2.9
Azerbaijan,"IEA (2022), World Energy Balances",2005,3.0
Azerbaijan,"IEA (2022), World Energy Balances",2006,2.5
Azerbaijan,"IEA (2022), World Energy Balances",2007,2.4
Azerbaijan,"IEA (2022), World Energy Balances",2008,1.9
Azerbaijan,"IEA (2022), World Energy Balances",2009,2.1
Azerbaijan,"IEA (2022), World Energy Balances",2010,3.0
Azerbaijan,"IEA (2022), World Energy Balances",2011,2.2
Azerbaijan,"IEA (2022), World Energy Balances",2012,1.5
Azerbaijan,"IEA (2022), World Energy Balances",2013,1.2
Azerbaijan,"IEA (2022), World Energy Balances",2014,1.0
Azerbaijan,"IEA (2022), World Energy Balances",2015,1.3
Azerbaijan,"IEA (2022), World Energy Balances",2016,1.5
Azerbaijan,"IEA (2022), World Energy Balances",2017,1.3
Azerbaijan,"IEA (2022), World Energy Balances",2018,1.3
Azerbaijan,"IEA (2022), World Energy Balances",2019,1.0
Azerbaijan,"IEA (2022), World Energy Balances",2020,0.7
Azerbaijan,"IEA (2022), World Energy Balances",2021,
Bahamas,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Bahrain,"IEA (2022), World Energy Balances",1990,0.0
Bahrain,"IEA (2022), World Energy Balances",1991,0.0
Bahrain,"IEA (2022), World Energy Balances",1992,0.0
Bahrain,"IEA (2022), World Energy Balances",1993,0.0
Bahrain,"IEA (2022), World Energy Balances",1994,0.0
Bahrain,"IEA (2022), World Energy Balances",1995,0.0
Bahrain,"IEA (2022), World Energy Balances",1996,0.0
Bahrain,"IEA (2022), World Energy Balances",1997,0.0
Bahrain,"IEA (2022), World Energy Balances",1998,0.0
Bahrain,"IEA (2022), World Energy Balances",1999,0.0
Bahrain,"IEA (2022), World Energy Balances",2000,0.0
Bahrain,"IEA (2022), World Energy Balances",2001,0.0
Bahrain,"IEA (2022), World Energy Balances",2002,0.0
Bahrain,"IEA (2022), World Energy Balances",2003,0.0
Bahrain,"IEA (2022), World Energy Balances",2004,0.0
Bahrain,"IEA (2022), World Energy Balances",2005,0.0
Bahrain,"IEA (2022), World Energy Balances",2006,0.0
Bahrain,"IEA (2022), World Energy Balances",2007,0.0
Bahrain,"IEA (2022), World Energy Balances",2008,0.0
Bahrain,"IEA (2022), World Energy Balances",2009,0.0
Bahrain,"IEA (2022), World Energy Balances",2010,0.0
Bahrain,"IEA (2022), World Energy Balances",2011,0.0
Bahrain,"IEA (2022), World Energy Balances",2012,0.0
Bahrain,"IEA (2022), World Energy Balances",2013,0.0
Bahrain,"IEA (2022), World Energy Balances",2014,0.0
Bahrain,"IEA (2022), World Energy Balances",2015,0.0
Bahrain,"IEA (2022), World Energy Balances",2016,0.0
Bahrain,"IEA (2022), World Energy Balances",2017,0.0
