Country Name,Data Source,Year,Value
Aruba,"Energy Balances, UN Statistics Division (2022)",2012,0.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2013,0.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2014,0.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2015,0.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2016,0.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2017,0.4
Aruba,"Energy Balances, UN Statistics Division (2022)",2018,0.5
Aruba,"Energy Balances, UN Statistics Division (2022)",2019,0.5
Aruba,"Energy Balances, UN Statistics Division (2022)",2020,0.5
Aruba,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1344.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1371.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1364.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1486.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1504.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1591.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1578.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,1609.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,1702.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1670.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1703.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,1847.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,1914.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2046.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2319.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2550.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2823.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,2981.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3254.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3441.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3985.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,4145.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,4823.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,5318.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,5918.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,6296.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,6998.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,7658.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,8575.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,9394.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,10085.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Australia,"IEA (2022), World Energy Balances",1990,44.3
Australia,"IEA (2022), World Energy Balances",1991,49.6
Australia,"IEA (2022), World Energy Balances",1992,47.5
Australia,"IEA (2022), World Energy Balances",1993,51.3
Australia,"IEA (2022), World Energy Balances",1994,50.9
Australia,"IEA (2022), World Energy Balances",1995,49.5
Australia,"IEA (2022), World Energy Balances",1996,48.8
Australia,"IEA (2022), World Energy Balances",1997,52.4
Australia,"IEA (2022), World Energy Balances",1998,48.9
Australia,"IEA (2022), World Energy Balances",1999,51.1
Australia,"IEA (2022), World Energy Balances",2000,51.4
Australia,"IEA (2022), World Energy Balances",2001,51.9
Australia,"IEA (2022), World Energy Balances",2002,53.5
Australia,"IEA (2022), World Energy Balances",2003,55.2
Australia,"IEA (2022), World Energy Balances",2004,54.8
Australia,"IEA (2022), World Energy Balances",2005,58.9
Australia,"IEA (2022), World Energy Balances",2006,63.3
Australia,"IEA (2022), World Energy Balances",2007,61.6
Australia,"IEA (2022), World Energy Balances",2008,57.9
Australia,"IEA (2022), World Energy Balances",2009,55.4
Australia,"IEA (2022), World Energy Balances",2010,64.5
Australia,"IEA (2022), World Energy Balances",2011,78.3
Australia,"IEA (2022), World Energy Balances",2012,78.3
Australia,"IEA (2022), World Energy Balances",2013,97.7
Australia,"IEA (2022), World Energy Balances",2014,107.8
Australia,"IEA (2022), World Energy Balances",2015,99.1
Australia,"IEA (2022), World Energy Balances",2016,108.4
Australia,"IEA (2022), World Energy Balances",2017,116.3
Australia,"IEA (2022), World Energy Balances",2018,128.4
Australia,"IEA (2022), World Energy Balances",2019,148.3
Australia,"IEA (2022), World Energy Balances",2020,170.2
Australia,"IEA (2022), World Energy Balances",2021,
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,123.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,128.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,120.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,131.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,138.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,141.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,136.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,132.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,135.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,130.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,135.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,126.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,139.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,136.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,147.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,142.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,148.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,148.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,142.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,150.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,164.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,181.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,175.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,197.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,215.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,208.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,220.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,224.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,239.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,258.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,276.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Austria,"IEA (2022), World Energy Balances",1990,95.3
Austria,"IEA (2022), World Energy Balances",1991,97.6
Austria,"IEA (2022), World Energy Balances",1992,107.1
Austria,"IEA (2022), World Energy Balances",1993,111.2
Austria,"IEA (2022), World Energy Balances",1994,108.0
Austria,"IEA (2022), World Energy Balances",1995,110.4
Austria,"IEA (2022), World Energy Balances",1996,108.4
Austria,"IEA (2022), World Energy Balances",1997,111.5
Austria,"IEA (2022), World Energy Balances",1998,116.5
Austria,"IEA (2022), World Energy Balances",1999,120.9
Austria,"IEA (2022), World Energy Balances",2000,125.6
Austria,"IEA (2022), World Energy Balances",2001,125.0
Austria,"IEA (2022), World Energy Balances",2002,125.7
Austria,"IEA (2022), World Energy Balances",2003,114.0
Austria,"IEA (2022), World Energy Balances",2004,122.7
Austria,"IEA (2022), World Energy Balances",2005,123.4
Austria,"IEA (2022), World Energy Balances",2006,129.5
Austria,"IEA (2022), World Energy Balances",2007,137.4
Austria,"IEA (2022), World Energy Balances",2008,139.0
Austria,"IEA (2022), World Energy Balances",2009,138.0
Austria,"IEA (2022), World Energy Balances",2010,135.3
Austria,"IEA (2022), World Energy Balances",2011,134.3
Austria,"IEA (2022), World Energy Balances",2012,155.3
Austria,"IEA (2022), World Energy Balances",2013,163.3
Austria,"IEA (2022), World Energy Balances",2014,167.5
Austria,"IEA (2022), World Energy Balances",2015,160.6
Austria,"IEA (2022), World Energy Balances",2016,166.0
Austria,"IEA (2022), World Energy Balances",2017,163.0
Austria,"IEA (2022), World Energy Balances",2018,166.7
Austria,"IEA (2022), World Energy Balances",2019,167.2
Austria,"IEA (2022), World Energy Balances",2020,167.5
Austria,"IEA (2022), World Energy Balances",2021,
Azerbaijan,"IEA (2022), World Energy Balances",1990,3.9
Azerbaijan,"IEA (2022), World Energy Balances",1991,4.0
Azerbaijan,"IEA (2022), World Energy Balances",1992,4.2
Azerbaijan,"IEA (2022), World Energy Balances",1993,5.7
Azerbaijan,"IEA (2022), World Energy Balances",1994,4.4
Azerbaijan,"IEA (2022), World Energy Balances",1995,4.0
Azerbaijan,"IEA (2022), World Energy Balances",1996,3.7
Azerbaijan,"IEA (2022), World Energy Balances",1997,4.2
Azerbaijan,"IEA (2022), World Energy Balances",1998,4.9
Azerbaijan,"IEA (2022), World Energy Balances",1999,4.0
Azerbaijan,"IEA (2022), World Energy Balances",2000,4.1
Azerbaijan,"IEA (2022), World Energy Balances",2001,3.6
Azerbaijan,"IEA (2022), World Energy Balances",2002,5.4
Azerbaijan,"IEA (2022), World Energy Balances",2003,6.6
Azerbaijan,"IEA (2022), World Energy Balances",2004,7.5
Azerbaijan,"IEA (2022), World Energy Balances",2005,8.3
Azerbaijan,"IEA (2022), World Energy Balances",2006,7.0
Azerbaijan,"IEA (2022), World Energy Balances",2007,5.9
Azerbaijan,"IEA (2022), World Energy Balances",2008,5.6
Azerbaijan,"IEA (2022), World Energy Balances",2009,5.2
Azerbaijan,"IEA (2022), World Energy Balances",2010,7.8
Azerbaijan,"IEA (2022), World Energy Balances",2011,6.0
Azerbaijan,"IEA (2022), World Energy Balances",2012,4.2
Azerbaijan,"IEA (2022), World Energy Balances",2013,3.7
Azerbaijan,"IEA (2022), World Energy Balances",2014,3.3
Azerbaijan,"IEA (2022), World Energy Balances",2015,4.3
Azerbaijan,"IEA (2022), World Energy Balances",2016,5.2
Azerbaijan,"IEA (2022), World Energy Balances",2017,4.7
Azerbaijan,"IEA (2022), World Energy Balances",2018,4.9
Azerbaijan,"IEA (2022), World Energy Balances",2019,4.6
Azerbaijan,"IEA (2022), World Energy Balances",2020,3.4
Azerbaijan,"IEA (2022), World Energy Balances",2021,
Bahamas,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Bahrain,"IEA (2022), World Energy Balances",1990,0.0
Bahrain,"IEA (2022), World Energy Balances",1991,0.0
Bahrain,"IEA (2022), World Energy Balances",1992,0.0
Bahrain,"IEA (2022), World Energy Balances",1993,0.0
Bahrain,"IEA (2022), World Energy Balances",1994,0.0
Bahrain,"IEA (2022), World Energy Balances",1995,0.0
Bahrain,"IEA (2022), World Energy Balances",1996,0.0
Bahrain,"IEA (2022), World Energy Balances",1997,0.0
Bahrain,"IEA (2022), World Energy Balances",1998,0.0
Bahrain,"IEA (2022), World Energy Balances",1999,0.0
Bahrain,"IEA (2022), World Energy Balances",2000,0.0
Bahrain,"IEA (2022), World Energy Balances",2001,0.0
Bahrain,"IEA (2022), World Energy Balances",2002,0.0
Bahrain,"IEA (2022), World Energy Balances",2003,0.0
Bahrain,"IEA (2022), World Energy Balances",2004,0.0
Bahrain,"IEA (2022), World Energy Balances",2005,0.0
Bahrain,"IEA (2022), World Energy Balances",2006,0.0
Bahrain,"IEA (2022), World Energy Balances",2007,0.0
Bahrain,"IEA (2022), World Energy Balances",2008,0.0
Bahrain,"IEA (2022), World Energy Balances",2009,0.0
Bahrain,"IEA (2022), World Energy Balances",2010,0.0
