Country Name,Data Source,Year,Value
Albania,"IEA (2022), World Energy Balances",2018,7.2
Albania,"IEA (2022), World Energy Balances",2018,4.7
Albania,"IEA (2022), World Energy Balances",2018,21.9
Albania,"IEA (2022), World Energy Balances",2019,40.1
Albania,"IEA (2022), World Energy Balances",2019,7.1
Albania,"IEA (2022), World Energy Balances",2019,5.0
Albania,"IEA (2022), World Energy Balances",2019,22.2
Albania,"IEA (2022), World Energy Balances",2020,44.6
Albania,"IEA (2022), World Energy Balances",2020,7.4
Albania,"IEA (2022), World Energy Balances",2020,4.3
Albania,"IEA (2022), World Energy Balances",2020,22.7
Albania,"IEA (2022), World Energy Balances",2021,
Albania,"IEA (2022), World Energy Balances",2021,
Albania,"IEA (2022), World Energy Balances",2021,
Albania,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",1990,0.2
Algeria,"IEA (2022), World Energy Balances",1990,0.4
Algeria,"IEA (2022), World Energy Balances",1990,0.0
Algeria,"IEA (2022), World Energy Balances",1990,0.4
Algeria,"IEA (2022), World Energy Balances",1991,0.3
Algeria,"IEA (2022), World Energy Balances",1991,0.8
Algeria,"IEA (2022), World Energy Balances",1991,0.0
Algeria,"IEA (2022), World Energy Balances",1991,0.7
Algeria,"IEA (2022), World Energy Balances",1992,0.3
Algeria,"IEA (2022), World Energy Balances",1992,0.9
Algeria,"IEA (2022), World Energy Balances",1992,0.0
Algeria,"IEA (2022), World Energy Balances",1992,0.5
Algeria,"IEA (2022), World Energy Balances",1993,0.5
Algeria,"IEA (2022), World Energy Balances",1993,1.6
Algeria,"IEA (2022), World Energy Balances",1993,0.0
Algeria,"IEA (2022), World Energy Balances",1993,0.9
Algeria,"IEA (2022), World Energy Balances",1994,0.4
Algeria,"IEA (2022), World Energy Balances",1994,1.6
Algeria,"IEA (2022), World Energy Balances",1994,0.0
Algeria,"IEA (2022), World Energy Balances",1994,0.4
Algeria,"IEA (2022), World Energy Balances",1995,0.4
Algeria,"IEA (2022), World Energy Balances",1995,1.6
Algeria,"IEA (2022), World Energy Balances",1995,0.0
Algeria,"IEA (2022), World Energy Balances",1995,0.5
Algeria,"IEA (2022), World Energy Balances",1996,0.4
Algeria,"IEA (2022), World Energy Balances",1996,1.6
Algeria,"IEA (2022), World Energy Balances",1996,0.0
Algeria,"IEA (2022), World Energy Balances",1996,0.3
Algeria,"IEA (2022), World Energy Balances",1997,0.5
Algeria,"IEA (2022), World Energy Balances",1997,2.1
Algeria,"IEA (2022), World Energy Balances",1997,0.0
Algeria,"IEA (2022), World Energy Balances",1997,0.2
Algeria,"IEA (2022), World Energy Balances",1998,0.5
Algeria,"IEA (2022), World Energy Balances",1998,2.2
Algeria,"IEA (2022), World Energy Balances",1998,0.0
Algeria,"IEA (2022), World Energy Balances",1998,0.5
Algeria,"IEA (2022), World Energy Balances",1999,0.5
Algeria,"IEA (2022), World Energy Balances",1999,2.2
Algeria,"IEA (2022), World Energy Balances",1999,0.0
Algeria,"IEA (2022), World Energy Balances",1999,0.5
Algeria,"IEA (2022), World Energy Balances",2000,0.4
Algeria,"IEA (2022), World Energy Balances",2000,2.2
Algeria,"IEA (2022), World Energy Balances",2000,0.0
Algeria,"IEA (2022), World Energy Balances",2000,0.1
Algeria,"IEA (2022), World Energy Balances",2001,0.4
Algeria,"IEA (2022), World Energy Balances",2001,2.2
Algeria,"IEA (2022), World Energy Balances",2001,0.0
Algeria,"IEA (2022), World Energy Balances",2001,0.2
Algeria,"IEA (2022), World Energy Balances",2002,0.5
Algeria,"IEA (2022), World Energy Balances",2002,3.0
Algeria,"IEA (2022), World Energy Balances",2002,0.0
Algeria,"IEA (2022), World Energy Balances",2002,0.2
Algeria,"IEA (2022), World Energy Balances",2003,0.5
Algeria,"IEA (2022), World Energy Balances",2003,2.5
Algeria,"IEA (2022), World Energy Balances",2003,0.0
Algeria,"IEA (2022), World Energy Balances",2003,0.7
Algeria,"IEA (2022), World Energy Balances",2004,0.4
Algeria,"IEA (2022), World Energy Balances",2004,2.5
Algeria,"IEA (2022), World Energy Balances",2004,0.0
Algeria,"IEA (2022), World Energy Balances",2004,0.7
Algeria,"IEA (2022), World Energy Balances",2005,0.6
Algeria,"IEA (2022), World Energy Balances",2005,3.0
Algeria,"IEA (2022), World Energy Balances",2005,0.0
Algeria,"IEA (2022), World Energy Balances",2005,1.5
Algeria,"IEA (2022), World Energy Balances",2006,0.4
Algeria,"IEA (2022), World Energy Balances",2006,2.7
Algeria,"IEA (2022), World Energy Balances",2006,0.0
Algeria,"IEA (2022), World Energy Balances",2006,0.6
Algeria,"IEA (2022), World Energy Balances",2007,0.4
Algeria,"IEA (2022), World Energy Balances",2007,3.0
Algeria,"IEA (2022), World Energy Balances",2007,0.0
Algeria,"IEA (2022), World Energy Balances",2007,0.6
Algeria,"IEA (2022), World Energy Balances",2008,0.3
Algeria,"IEA (2022), World Energy Balances",2008,1.9
Algeria,"IEA (2022), World Energy Balances",2008,0.0
Algeria,"IEA (2022), World Energy Balances",2008,0.7
Algeria,"IEA (2022), World Energy Balances",2009,0.3
Algeria,"IEA (2022), World Energy Balances",2009,2.2
Algeria,"IEA (2022), World Energy Balances",2009,0.0
Algeria,"IEA (2022), World Energy Balances",2009,0.8
Algeria,"IEA (2022), World Energy Balances",2010,0.3
Algeria,"IEA (2022), World Energy Balances",2010,2.2
Algeria,"IEA (2022), World Energy Balances",2010,0.0
Algeria,"IEA (2022), World Energy Balances",2010,0.4
Algeria,"IEA (2022), World Energy Balances",2011,0.2
Algeria,"IEA (2022), World Energy Balances",2011,0.7
Algeria,"IEA (2022), World Energy Balances",2011,0.0
Algeria,"IEA (2022), World Energy Balances",2011,1.2
Algeria,"IEA (2022), World Energy Balances",2012,0.2
Algeria,"IEA (2022), World Energy Balances",2012,0.6
Algeria,"IEA (2022), World Energy Balances",2012,0.0
Algeria,"IEA (2022), World Energy Balances",2012,1.6
Algeria,"IEA (2022), World Energy Balances",2013,0.1
Algeria,"IEA (2022), World Energy Balances",2013,0.8
Algeria,"IEA (2022), World Energy Balances",2013,0.0
Algeria,"IEA (2022), World Energy Balances",2013,0.8
Algeria,"IEA (2022), World Energy Balances",2014,0.1
Algeria,"IEA (2022), World Energy Balances",2014,0.3
Algeria,"IEA (2022), World Energy Balances",2014,0.0
Algeria,"IEA (2022), World Energy Balances",2014,0.6
Algeria,"IEA (2022), World Energy Balances",2015,0.1
Algeria,"IEA (2022), World Energy Balances",2015,0.3
Algeria,"IEA (2022), World Energy Balances",2015,0.0
Algeria,"IEA (2022), World Energy Balances",2015,0.6
Algeria,"IEA (2022), World Energy Balances",2016,0.1
Algeria,"IEA (2022), World Energy Balances",2016,0.3
Algeria,"IEA (2022), World Energy Balances",2016,0.0
Algeria,"IEA (2022), World Energy Balances",2016,0.9
Algeria,"IEA (2022), World Energy Balances",2017,0.1
Algeria,"IEA (2022), World Energy Balances",2017,0.4
Algeria,"IEA (2022), World Energy Balances",2017,0.0
Algeria,"IEA (2022), World Energy Balances",2017,1.7
Algeria,"IEA (2022), World Energy Balances",2018,0.2
Algeria,"IEA (2022), World Energy Balances",2018,0.9
Algeria,"IEA (2022), World Energy Balances",2018,0.1
Algeria,"IEA (2022), World Energy Balances",2018,2.1
Algeria,"IEA (2022), World Energy Balances",2019,0.2
Algeria,"IEA (2022), World Energy Balances",2019,0.4
Algeria,"IEA (2022), World Energy Balances",2019,0.1
Algeria,"IEA (2022), World Energy Balances",2019,2.3
Algeria,"IEA (2022), World Energy Balances",2020,0.2
Algeria,"IEA (2022), World Energy Balances",2020,0.4
Algeria,"IEA (2022), World Energy Balances",2020,0.1
Algeria,"IEA (2022), World Energy Balances",2020,1.9
Algeria,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",2021,
Algeria,"IEA (2022), World Energy Balances",2021,
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1990,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1991,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1992,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1993,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1994,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1995,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1996,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1997,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1998,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",1999,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2000,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2001,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2002,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2003,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2004,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2005,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2006,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2007,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2008,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2009,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2010,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2011,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.1
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2012,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2013,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2014,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.2
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2015,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.3
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2016,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2017,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2018,0.0
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.5
American Samoa,"Energy Balances, UN Statistics Division (2022)",2019,0.0
