GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
660,Anguilla,Share in total final energy consumption (%),Hydro                                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Anguilla,Share in total final energy consumption (%),Geothermal                                                                        ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Anguilla,Share in total final energy consumption (%),"Tide, wave and ocean                                                              ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Anguilla,Share in total final energy consumption (%),Wind                                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Anguilla,Share in total final energy consumption (%),Solar                                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.5,0.6,0.5,0.6,0.7,0.6
660,Anguilla,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                          ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Anguilla,Final consumption of renewable energy (PJ) - Transport,Renewables                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Anguilla,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Total final energy consumption (PJ),Total                                                                          ,"Energy Balances, UN Statistics Division (2022)",2.6,2.6,2.6,2.8,2.9,2.9,3.1,3.3,3.3,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.9,4.9,4.8,4.7,4.7,4.7,4.8,4.8,4.9,5,5.2,5.3,5.6,5.8,5.7,5.8
28,Antigua and Barbuda,Share in total final energy consumption (%),Renewables                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.5,0.4,0.7,0.7,0.7,0.7
28,Antigua and Barbuda,Share in total final energy consumption (%),Modern renewables                                                      ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.7,0.7
28,Antigua and Barbuda,Share in total final energy consumption (%),Municipal waste (renew)                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Share in total final energy consumption (%),Liquid biofuels                                                        ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Share in total final energy consumption (%),Solid biofuels                                                         ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Share in total final energy consumption (%),Biogases                                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Share in total final energy consumption (%),Hydro                                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Share in total final energy consumption (%),Geothermal                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Share in total final energy consumption (%),"Tide, wave and ocean                                                   ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Share in total final energy consumption (%),Wind                                                                   ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Share in total final energy consumption (%),Solar                                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.7,0.7
28,Antigua and Barbuda,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Final consumption of renewable energy (PJ) - Transport,Renewables                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Argentina,Total final energy consumption (PJ),Total                                                                                    ,"IEA (2022), World Energy Balances",1168.9,1215.4,1274.6,1369.5,1419.3,1466.7,1565.4,1622.1,1677,1648.4,1655.8,1592.9,1520.8,1629.5,1741.1,1800.9,1890.1,2016.4,2027.4,1906.2,2058.3,2145.1,2138.2,2259.5,2211.1,2281.6,2246.7,2219.6,2236.4,2216,2005,..
32,Argentina,Share in total final energy consumption (%),Renewables                                                                       ,"IEA (2022), World Energy Balances",8.6,8.4,9,9.7,10,10.2,8.6,9.7,9.6,8.8,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,..
32,Argentina,Share in total final energy consumption (%),Modern renewables                                                                ,"IEA (2022), World Energy Balances",7.6,7.3,7.6,8.2,8.9,9.1,7.7,8.9,8.7,7.7,8.8,10.8,10.9,10,8.6,9.1,8.6,7.2,7.1,8.1,8.3,8.3,8.2,8.4,9.3,8.9,8.9,9.9,10.1,10.3,9.3,..
32,Argentina,Share in total final energy consumption (%),Municipal waste (renew)                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
32,Argentina,Share in total final energy consumption (%),Liquid biofuels                                                                  ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.7,1.9,2.3,2.3,2.6,3,2.8,2.9,1.7,..
32,Argentina,Share in total final energy consumption (%),Solid biofuels                                                                   ,"IEA (2022), World Energy Balances",4.2,4.7,4.6,4.8,4.4,4.7,4.2,4.3,4.4,4.7,4.6,4.4,4.1,4.3,4,3.9,3.1,2.8,2.9,2.9,2.6,2.6,2.5,2.3,2.5,2.3,2.4,2.7,2.9,2.9,2.7,..
32,Argentina,Share in total final energy consumption (%),Biogases                                                                         ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
32,Argentina,Share in total final energy consumption (%),Hydro                                                                            ,"IEA (2022), World Energy Balances",4.4,3.8,4.4,4.9,5.5,5.5,4.5,5.4,5.3,4.1,5.3,7.1,7.5,6.5,5.3,5.7,6.1,4.9,4.8,5.6,5.1,4.7,4.3,4.6,4.9,4.6,4.3,4.6,4.6,4,3.7,..
32,Argentina,Share in total final energy consumption (%),Geothermal                                                                       ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
32,Argentina,Share in total final energy consumption (%),"Tide, wave and ocean                                                             ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
32,Argentina,Share in total final energy consumption (%),Wind                                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.5,..
32,Argentina,Share in total final energy consumption (%),Solar                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,..
32,Argentina,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                         ,"IEA (2022), World Energy Balances",48.8,56.3,58.3,64.8,62.6,68.4,64.9,68.5,72.2,76.1,74.3,69.3,60.5,67.8,66.7,67.4,55.9,53.6,55.2,53,49.9,52.9,49.7,48.1,53.3,49.3,50.9,55.5,60.5,59.4,47.5,..
32,Argentina,Final consumption of renewable energy (PJ) - Transport,Renewables                                                            ,"IEA (2022), World Energy Balances",0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.6,0.7,22.1,31.8,36.7,43.6,50.7,53.7,58.3,67.1,64,65.4,35.1,..
32,Argentina,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                              ,"IEA (2022), World Energy Balances",51,45.9,56.1,67.3,78.5,80.4,69.9,88.5,88.5,68.3,88.1,113.2,115.4,107.9,94.4,105.5,116.9,101.4,99.3,110,108.9,104.8,97.7,109.6,112.3,111.3,101.5,107.5,110.8,113.1,114.8,..
51,Armenia,Total final energy consumption (PJ),Total                                                                                      ,"IEA (2022), World Energy Balances",259.7,245.7,122.9,77.2,44,47,29.4,40.5,40.3,39.5,45.4,45.9,46.1,53.7,60.5,70.1,72.8,82.1,90.9,78.5,74.7,82.1,86.7,86.4,90.1,88.2,87.8,92.3,90.1,101,106.7,..
51,Armenia,Share in total final energy consumption (%),Renewables                                                                         ,"IEA (2022), World Energy Balances",2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,..
51,Armenia,Share in total final energy consumption (%),Modern renewables                                                                  ,"IEA (2022), World Energy Balances",2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,..
51,Armenia,Share in total final energy consumption (%),Municipal waste (renew)                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
51,Armenia,Share in total final energy consumption (%),Liquid biofuels                                                                    ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
51,Armenia,Share in total final energy consumption (%),Solid biofuels                                                                     ,"IEA (2022), World Energy Balances",0.2,0.3,0.5,0.8,1.3,1.2,1.9,1.4,1.4,1.4,1.1,0.8,0.9,0.9,0.9,0.5,0.8,0.4,0.4,0.5,0.5,0.4,0.4,0.4,1.6,4.5,6,6,4.4,3.4,3,..
51,Armenia,Share in total final energy consumption (%),Biogases                                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
51,Armenia,Share in total final energy consumption (%),Hydro                                                                              ,"IEA (2022), World Energy Balances",1.9,2.1,6.2,12.2,16.4,8.1,10.6,8.7,8,7,6,4.6,8,8.9,7.8,6,6.9,6.6,6,7.3,8.9,7.6,6.1,6.3,5.5,6.2,7,6.4,6.4,6.4,4.5,..
51,Armenia,Share in total final energy consumption (%),Geothermal                                                                         ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
51,Armenia,Share in total final energy consumption (%),"Tide, wave and ocean                                                               ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
51,Armenia,Share in total final energy consumption (%),Wind                                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
51,Armenia,Share in total final energy consumption (%),Solar                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.5,0.9,..
51,Armenia,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                           ,"IEA (2022), World Energy Balances",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.4,4,5.4,5.7,4.2,3.8,3.8,..
51,Armenia,Final consumption of renewable energy (PJ) - Transport,Renewables                                                              ,"IEA (2022), World Energy Balances",0.2,0.2,0.4,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
51,Armenia,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                ,"IEA (2022), World Energy Balances",4.7,4.8,7.2,8.9,6.8,3.6,3,3.4,3.1,2.6,2.6,2,3.6,4.6,4.6,4.1,4.9,5.3,5.3,5.6,6.5,6.1,5.2,5.4,4.9,5.4,6.1,5.8,5.7,6.5,5.1,..
533,Aruba,Total final energy consumption (PJ),Total                                                                                        ,"Energy Balances, UN Statistics Division (2022)",3.1,3.5,3.7,4.4,4.5,4.8,4.9,5.1,5.3,5.2,5.4,5.4,5.5,5.6,5.7,5.9,5.9,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.8,6.8,6.6,6.4,6.8
533,Aruba,Share in total final energy consumption (%),Renewables                                                                           ,"Energy Balances, UN Statistics Division (2022)",0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.7,8.3,8.2,8.7,8.5
533,Aruba,Share in total final energy consumption (%),Modern renewables                                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.4,6.5,6.6,6.6,6.4,6.6,6.4,8,7.9,8.2,8.1
533,Aruba,Share in total final energy consumption (%),Municipal waste (renew)                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Aruba,Share in total final energy consumption (%),Liquid biofuels                                                                      ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Aruba,Share in total final energy consumption (%),Solid biofuels                                                                       ,"Energy Balances, UN Statistics Division (2022)",0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4
533,Aruba,Share in total final energy consumption (%),Biogases                                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Aruba,Share in total final energy consumption (%),Hydro                                                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Aruba,Share in total final energy consumption (%),Geothermal                                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Aruba,Share in total final energy consumption (%),"Tide, wave and ocean                                                                 ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Aruba,Share in total final energy consumption (%),Wind                                                                                 ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.4,6.5,6.6,6.6,6.4,6.6,6.4,7.6,7.5,7.7,7.6
533,Aruba,Share in total final energy consumption (%),Solar                                                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.5,0.5
533,Aruba,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
