Country Name,Data Source,Year,Value
Aruba,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Aruba,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,18179.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,18406.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,18598.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,18743.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,18843.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,19039.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,19228.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,19418.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,19421.2
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,19543.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,19577.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,19315.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,19356.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,19261.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,19115.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,19059.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,19200.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,18932.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,18598.8
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,18327.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,18146.6
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,17888.9
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,17730.5
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,17807.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,17983.0
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,17686.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,17535.1
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,17744.3
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,17869.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,17938.4
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,17973.7
Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Australia,"IEA (2022), World Energy Balances",1990,131.8
Australia,"IEA (2022), World Energy Balances",1991,130.8
Australia,"IEA (2022), World Energy Balances",1992,118.6
Australia,"IEA (2022), World Energy Balances",1993,145.8
Australia,"IEA (2022), World Energy Balances",1994,142.3
Australia,"IEA (2022), World Energy Balances",1995,149.5
Australia,"IEA (2022), World Energy Balances",1996,172.9
Australia,"IEA (2022), World Energy Balances",1997,180.6
Australia,"IEA (2022), World Energy Balances",1998,174.7
Australia,"IEA (2022), World Energy Balances",1999,173.9
Australia,"IEA (2022), World Energy Balances",2000,177.7
Australia,"IEA (2022), World Energy Balances",2001,177.8
Australia,"IEA (2022), World Energy Balances",2002,188.3
Australia,"IEA (2022), World Energy Balances",2003,140.0
Australia,"IEA (2022), World Energy Balances",2004,132.3
Australia,"IEA (2022), World Energy Balances",2005,128.2
Australia,"IEA (2022), World Energy Balances",2006,128.3
Australia,"IEA (2022), World Energy Balances",2007,136.4
Australia,"IEA (2022), World Energy Balances",2008,136.4
Australia,"IEA (2022), World Energy Balances",2009,147.5
Australia,"IEA (2022), World Energy Balances",2010,173.6
Australia,"IEA (2022), World Energy Balances",2011,168.1
Australia,"IEA (2022), World Energy Balances",2012,169.2
Australia,"IEA (2022), World Energy Balances",2013,180.9
Australia,"IEA (2022), World Energy Balances",2014,172.9
Australia,"IEA (2022), World Energy Balances",2015,182.6
Australia,"IEA (2022), World Energy Balances",2016,181.9
Australia,"IEA (2022), World Energy Balances",2017,188.3
Australia,"IEA (2022), World Energy Balances",2018,178.5
Australia,"IEA (2022), World Energy Balances",2019,170.0
Australia,"IEA (2022), World Energy Balances",2020,163.4
Australia,"IEA (2022), World Energy Balances",2021,
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,153.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,152.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,141.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,169.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,167.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,175.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,199.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,208.2
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,201.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,204.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,209.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,212.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,227.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,180.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,173.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,169.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,168.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,177.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,173.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,182.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,210.9
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,205.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,207.0
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,216.8
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,209.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,219.1
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,219.6
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,225.4
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,214.7
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,206.3
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,196.5
Australia and New Zealand (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Austria,"IEA (2022), World Energy Balances",1990,89.8
Austria,"IEA (2022), World Energy Balances",1991,97.4
Austria,"IEA (2022), World Energy Balances",1992,94.3
Austria,"IEA (2022), World Energy Balances",1993,95.2
Austria,"IEA (2022), World Energy Balances",1994,88.2
Austria,"IEA (2022), World Energy Balances",1995,95.5
Austria,"IEA (2022), World Energy Balances",1996,101.4
Austria,"IEA (2022), World Energy Balances",1997,100.4
Austria,"IEA (2022), World Energy Balances",1998,96.3
Austria,"IEA (2022), World Energy Balances",1999,112.5
Austria,"IEA (2022), World Energy Balances",2000,107.1
Austria,"IEA (2022), World Energy Balances",2001,115.1
Austria,"IEA (2022), World Energy Balances",2002,107.9
Austria,"IEA (2022), World Energy Balances",2003,112.1
Austria,"IEA (2022), World Energy Balances",2004,112.2
Austria,"IEA (2022), World Energy Balances",2005,128.0
Austria,"IEA (2022), World Energy Balances",2006,138.0
Austria,"IEA (2022), World Energy Balances",2007,146.7
Austria,"IEA (2022), World Energy Balances",2008,149.9
Austria,"IEA (2022), World Energy Balances",2009,154.4
Austria,"IEA (2022), World Energy Balances",2010,173.3
Austria,"IEA (2022), World Energy Balances",2011,168.5
Austria,"IEA (2022), World Energy Balances",2012,177.3
Austria,"IEA (2022), World Energy Balances",2013,178.9
Austria,"IEA (2022), World Energy Balances",2014,166.3
Austria,"IEA (2022), World Energy Balances",2015,172.5
Austria,"IEA (2022), World Energy Balances",2016,178.4
Austria,"IEA (2022), World Energy Balances",2017,182.6
Austria,"IEA (2022), World Energy Balances",2018,172.0
Austria,"IEA (2022), World Energy Balances",2019,173.5
Austria,"IEA (2022), World Energy Balances",2020,173.7
Austria,"IEA (2022), World Energy Balances",2021,
Azerbaijan,"IEA (2022), World Energy Balances",1990,0.7
Azerbaijan,"IEA (2022), World Energy Balances",1991,0.7
Azerbaijan,"IEA (2022), World Energy Balances",1992,0.7
Azerbaijan,"IEA (2022), World Energy Balances",1993,0.7
Azerbaijan,"IEA (2022), World Energy Balances",1994,0.7
Azerbaijan,"IEA (2022), World Energy Balances",1995,0.8
Azerbaijan,"IEA (2022), World Energy Balances",1996,0.8
Azerbaijan,"IEA (2022), World Energy Balances",1997,0.8
Azerbaijan,"IEA (2022), World Energy Balances",1998,0.8
Azerbaijan,"IEA (2022), World Energy Balances",1999,0.8
Azerbaijan,"IEA (2022), World Energy Balances",2000,0.8
Azerbaijan,"IEA (2022), World Energy Balances",2001,0.6
Azerbaijan,"IEA (2022), World Energy Balances",2002,0.5
Azerbaijan,"IEA (2022), World Energy Balances",2003,1.0
Azerbaijan,"IEA (2022), World Energy Balances",2004,0.5
Azerbaijan,"IEA (2022), World Energy Balances",2005,1.0
Azerbaijan,"IEA (2022), World Energy Balances",2006,1.0
Azerbaijan,"IEA (2022), World Energy Balances",2007,3.7
Azerbaijan,"IEA (2022), World Energy Balances",2008,3.6
Azerbaijan,"IEA (2022), World Energy Balances",2009,3.1
Azerbaijan,"IEA (2022), World Energy Balances",2010,3.8
Azerbaijan,"IEA (2022), World Energy Balances",2011,4.0
Azerbaijan,"IEA (2022), World Energy Balances",2012,4.1
Azerbaijan,"IEA (2022), World Energy Balances",2013,4.0
Azerbaijan,"IEA (2022), World Energy Balances",2014,3.6
Azerbaijan,"IEA (2022), World Energy Balances",2015,3.2
Azerbaijan,"IEA (2022), World Energy Balances",2016,1.3
Azerbaijan,"IEA (2022), World Energy Balances",2017,1.5
Azerbaijan,"IEA (2022), World Energy Balances",2018,1.7
Azerbaijan,"IEA (2022), World Energy Balances",2019,1.8
Azerbaijan,"IEA (2022), World Energy Balances",2020,1.4
Azerbaijan,"IEA (2022), World Energy Balances",2021,
Bahamas,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bahamas,"Energy Balances, UN Statistics Division (2022)",2001,0.1
Bahamas,"Energy Balances, UN Statistics Division (2022)",2002,0.1
Bahamas,"Energy Balances, UN Statistics Division (2022)",2003,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2004,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2005,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2006,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2007,0.5
Bahamas,"Energy Balances, UN Statistics Division (2022)",2008,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2009,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2010,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2011,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2012,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2013,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2014,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2015,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2016,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2017,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2018,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2019,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2020,0.3
Bahamas,"Energy Balances, UN Statistics Division (2022)",2021,0.3
Bahrain,"IEA (2022), World Energy Balances",1990,0.0
Bahrain,"IEA (2022), World Energy Balances",1991,0.0
Bahrain,"IEA (2022), World Energy Balances",1992,0.0
Bahrain,"IEA (2022), World Energy Balances",1993,0.0
Bahrain,"IEA (2022), World Energy Balances",1994,0.0
Bahrain,"IEA (2022), World Energy Balances",1995,0.0
Bahrain,"IEA (2022), World Energy Balances",1996,0.0
Bahrain,"IEA (2022), World Energy Balances",1997,0.0
Bahrain,"IEA (2022), World Energy Balances",1998,0.0
Bahrain,"IEA (2022), World Energy Balances",1999,0.0
Bahrain,"IEA (2022), World Energy Balances",2000,0.0
Bahrain,"IEA (2022), World Energy Balances",2001,0.0
Bahrain,"IEA (2022), World Energy Balances",2002,0.0
Bahrain,"IEA (2022), World Energy Balances",2003,0.0
Bahrain,"IEA (2022), World Energy Balances",2004,0.0
Bahrain,"IEA (2022), World Energy Balances",2005,0.0
Bahrain,"IEA (2022), World Energy Balances",2006,0.0
Bahrain,"IEA (2022), World Energy Balances",2007,0.0
